symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.85,21.4,21.48,20.71,8014304.0,-1.3718070009460697,-0.28999999999999915,2.457002457002457,-4.576659038901601,-2.0206766917293217,7.253086419753086,20.381062355658205,-5.22727272727272,-6.292134831460668,81355.93995466596,22.37,19.86,23.38,19.86,23.38,18.1,23.38,13.18,29.950001,0.004,47.14768990738568,52.80950800190793,34.66135458167332,21.92238692553225,4.031845439103533,15.802914220868496,29.060742225821144,23.744435208976988,-0.3696377004949696,-0.3849531554717819,-0.7799999999999976,-1.0543676470588395,-60.557768924302735,19.65415427673847,22.254845723261486,0.579112224554912,3.718010622887492,2.6615193119249763,2.7939949392707013,20.44200000000001,20.423999999999996,20.954499999999978,21.334333333333344,21.758800000000004,21.2244,19.359999999999985,20.630771174980808,20.65184830246972,20.931449055751372,21.145456616468245,21.291996705397516,20.94017224083606,20.12032631984014,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,62161552104.0,11.09396615941258,2.676380479408643,2.1022362348898618,5.7710505,1.8824,1.1440675,,25336647575.100304,,,8631626302.76672,6887549.8,6942911.4,6615724.366666666,6562542.088888889,1.1775373998668348,21.013333333333332,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.14,5.11,5.14,5.09,21567124.0,0.9823182711198394,0.04999999999999982,2.3904382470119545,8.210526315789467,5.112474437627812,4.897959183673455,26.91358024691358,5.544147843942496,63.69426751592355,-15.041322314049589,5.26,4.785,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,63.71328850976101,61.975464489351154,75.30864197530862,75.85733882030178,105.06589287872985,40.351299127853714,34.45052999139705,12.300272124491565,0.0806213440059178,0.058336608927095204,0.2599999999999998,0.2207941176470536,-29.6296296296297,4.7508275758303995,5.209172424169612,0.08681119246017154,0.9823182711198394,1.3755066279015455,1.5746606896609685,5.146000000000003,5.066999999999998,4.980000000000006,4.913666666666666,4.881400000000002,4.892099999999999,4.884899999999998,5.125543507385716,5.0765969857535005,5.004648901965547,4.964981960899014,4.928558863462488,4.892121758309859,4.786697193499511,0.5363636363636364,0.8,0.2727272727272727,58983970459.0,25.894206549118383,2.5614425945945922,4.20642584742295,5.529049,0.1987,0.2087794,,23164000000.0,,,18752000000.0,26565817.6,20310271.933333334,18490395.666666668,19338228.855555557,0.8307282594210272,5.123333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],28.76,28.6,28.87,28.33,3077979.0,1.1963406052075998,0.33999999999999986,-4.483560278977077,-8.669418863131142,-3.683858004018747,-17.356321839080447,-12.397197685044157,-7.225806451612898,73.67150807195097,337.74733637747335,31.85,28.29,31.92,28.29,34.78,28.29,37.31,25.01,39.43,0.135,39.97835468118141,35.347721836785425,8.359456635318745,14.3065595583816,-150.56743953559098,26.162714263085324,10.873828532115816,32.046648371109285,-0.44124228527864773,-0.1812398272696396,-1.5399999999999991,-1.3797794117647193,-85.26645768025072,28.385298213239366,32.14070178676063,0.9387598550564106,1.9061066007765717,3.0543176508589944,3.312337563285944,29.04599999999993,29.90799999999998,30.262999999999998,30.472000000000037,30.38839999999997,30.903699999999994,32.507200000000026,29.029681695983722,29.54022188005397,29.993229549551348,30.17106249693459,30.38378690781209,30.961828422259423,31.76545931032736,-0.35454545454545455,-0.8,0.09090909090909091,58256151212.0,34.6589539648108,24.775517355080698,2.5060341747775854,1.0555947,0.8391,1.8074923,,2224100000.0,,,4179800000.0,4123098.0,3576478.033333333,3340792.316666667,3360650.033333333,0.7368181542890506,28.653333333333332,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],27.94,28.0,28.24,27.92,4963420.0,-1.0623229461756274,-0.29999999999999716,5.633270321361066,15.406856670797193,11.626048741510187,6.235741444866922,16.029900332225928,17.741255794353144,13.254965545196592,989.1256251952382,28.24,24.65,28.24,22.25,28.24,21.96,28.24,18.61,68.05031,2.44186684,70.65830351152077,72.66358007416662,94.50636125190186,93.3076964888706,156.24374169351987,29.45188891819102,40.85379496977114,13.332495287239167,0.8636282882482362,0.6914222953826956,1.610000000000003,2.2887058823529642,-11.257035647279446,24.400669418137095,28.166330581862926,0.5262253841005984,1.1461318051575813,1.9784387000393109,1.882929853396495,27.692000000000018,26.894999999999982,26.28350000000001,25.562666666666654,24.695200000000035,24.649499999999986,24.591400000000036,27.64558694412227,27.128497580196917,26.401335303638202,25.929368313584142,25.417868421513756,24.945600978701098,24.702950649384672,0.35454545454545455,0.8,-0.09090909090909091,52698611755.0,12.686160552124957,2.6601115029358455,0.9835288833286222,5.5788517,2.2233,1.0281731,,20107219248.8647,,,20577341231.248,5090084.400000003,4630955.5666666655,4401097.066666671,4331410.355555548,0.9839693768172796,28.033333333333328,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],35.58,35.51,35.76,35.46,929749.0,0.14072614691808938,0.04999999999999716,-2.386831275720177,-4.3548387096774315,-9.442606261135152,-15.607210626185955,-4.148706896551722,-1.4404432132964076,42.490994893511996,8658.153846153846,38.95,34.13,39.6,34.13,43.29,34.13,45.25,32.04,45.25,0.394375,43.92637571825404,41.67324377973243,36.30705394190866,41.124942369755594,-67.0633930798612,10.69244729286255,32.26620495124129,37.86947582642681,-0.4099659155373274,-0.38588017573768724,-0.25,-1.0126470588234966,-69.91701244813288,34.14880475772216,38.69719524227786,0.9280195923589689,0.8460236886632745,1.2837630218990168,1.8034208582243787,36.036000000000016,35.67999999999996,36.42300000000001,36.906333333333365,36.9509999999999,38.162099999999995,39.43280000000005,35.86758697794776,36.02065392027155,36.33939639529737,36.592170535629045,37.02525737243982,37.8630127995085,38.23191630880897,-0.4666666666666667,-0.9333333333333333,0.0,51950140235.537544,22.6725291531256,6.597154792745632,5.719503216617745,0.9904307,1.5755,0.6659017,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1518554.0,1300841.7,1102394.95,1204580.6666666667,0.6032694220682454,35.6,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.2,14.21,14.29,14.13,3683289.0,-0.07037297677692865,-0.010000000000001563,0.07047216349541781,4.874446085672084,-5.206942590120168,-2.739726027397263,8.149276466108137,-0.28089887640450084,13.374221134070993,1179.6958145025042,14.49,13.59,15.13,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,54.92662118618957,56.19515038921697,73.70370370370368,79.7679506608954,88.54818523152092,15.930298864933276,19.543874372688006,20.540760669144817,0.06718799996845881,0.01778067529078143,0.33999999999999986,0.32748529411768246,-32.222222222222314,13.600618405556665,14.394381594443209,0.25111351201544035,1.1323425336164072,1.819183371972223,1.9461094038378786,14.269999999999976,14.150999999999987,13.997499999999937,13.93899999999996,14.042200000000044,14.402999999999965,14.242150000000013,14.214099373646244,14.147562260007582,14.066711928108225,14.05973224329074,14.116826436145788,14.206069539281303,14.134392582486216,0.15454545454545454,0.4,-0.09090909090909091,44774639264.0,92.44791666666667,11.18132927447999,4.812890411841066,4.715512,0.1536,0.40337977,,3996000000.0,,,20456000000.0,3596369.6999999993,3854900.333333331,3808139.5000000014,4121083.7555555576,1.0237782541878364,14.206666666666669,Transportation,Other Transportation,Australia,1771447680.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],73.65,73.83,74.24,72.8,236353.0,1.740571902196443,1.2600000000000051,-2.7465997623134797,-23.273257631003222,-26.349999999999994,-40.24825571961707,-26.335267053410682,-24.079991753427482,-58.17242162653339,-58.17242162653339,92.82,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,38.57727705941546,44.593975809877634,21.388275692911435,21.308095673437794,-47.71692799250758,27.315629544581892,29.23151719024178,46.2704448616386,-5.264666489043847,-5.633570110189739,-1.8900000000000006,-12.534676470588138,-68.72700515084618,66.01146830183751,87.83453169816244,2.8237182207594587,2.5412087912087835,2.1475007091793725,1.8553326267292936,72.848,72.30599999999997,76.92299999999997,82.90266666666665,89.66579999999989,97.94850000000017,103.26524999999997,72.9705126686304,73.95810138144765,77.7131690701482,81.20239235852684,86.39137236621772,93.88541720615257,99.97437382733852,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,43920336161.106544,9.617267990754888,1.2816802770635825,1.1998461460013194,,7.8471,1.1697587,69571005563.882,37239809826.540794,4016794775.86386,705603037.496732,12223841736.5807,203433.3,178307.86666666667,170862.45,168371.45555555556,1.1729881164188956,73.56333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],29.62,30.59,30.69,29.49,7429488.0,-2.5337282000658097,-0.7699999999999996,3.566433566433565,5.521909511934451,10.111524163568783,56.63670015864622,70.22988505747128,20.602605863192192,195.3140578265205,16330.67494960548,30.93,25.95,30.93,23.67,30.93,19.42,30.93,15.3,30.93,0.00788688,58.020142720647236,60.115360047836,76.04454043676508,74.58904906021841,134.73704054147055,15.292759238099787,33.22795672912947,18.65471655286376,0.6465743605249195,0.5143976114895927,0.23000000000000043,1.650558823529412,-34.9333333333333,26.391406315346618,30.351593684653356,1.1236526597802368,4.069175991861658,3.7868672393271767,3.8905199177637786,29.48000000000003,28.88399999999998,28.371499999999987,28.173000000000002,27.317600000000002,26.366900000000005,22.822900000000022,29.519051833119843,29.093279628691143,28.56077553541568,28.175024813239034,27.543800869997124,26.0782691208442,23.760843206888193,0.3090909090909091,0.8,-0.18181818181818182,42552771538.0,25.20422055820286,5.541881189490093,2.8333841913997895,1.809806,1.1836,0.7826056,,6960300000.0,,,1793900000.0,4995339.7,6464318.133333334,6221943.666666667,6005126.777777778,1.5251369330687665,29.933333333333334,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.35,35.25,36.41,34.97,5728056.0,2.020769014875102,0.7199999999999989,13.593750000000004,19.06321650835244,26.920391061452516,27.499123114696594,15.031645569620252,23.807901907356957,3.1640396778829896,1358.1101208085352,36.41,29.88,36.41,28.72,36.41,25.51,36.41,25.51,42.66,2.272181,85.48174215600375,90.15095739261311,77.80362625787224,55.17703044820871,365.47735700424784,45.80161388027574,55.25196154763874,8.456267908516521,0.9356718804447262,0.5852029540192063,4.140000000000001,1.5808088235294377,-1.1214953271027137,29.25077346519182,34.77222653480823,0.760641967497084,4.11781527023162,3.353747589117287,1.991766375587107,33.21199999999999,32.58200000000001,32.01150000000003,31.502333333333347,30.700400000000013,29.277399999999997,29.91509999999999,34.060660570751054,33.063242346132824,32.22772218141695,31.717258843628123,31.013622195690573,30.2134392480521,30.082543607167764,0.5575757575757576,0.9333333333333333,0.18181818181818182,38368388013.0,74.77885208804773,0.6465718690736427,9.127845075232528,2.3575637,0.4898,0.3361839,,70282000000.0,,,17198000000.0,3248693.1,2861597.7666666666,2486814.533333333,2645059.3666666667,1.8546855153715274,35.91,Retail Trade,Food Retail,Australia,1771971600.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.94,3.15,3.2,2.93,47780844.0,-1.6722408026755942,-0.050000000000000266,-1.6722408026755942,-3.921568627450984,1.7301038062283676,-5.1612903225806495,-2.0000000000000018,0.0,407.01456373466243,6.127337644124714,3.2,2.93,3.2,2.745,3.2,2.745,3.28,2.7,3.32,0.270013,39.75408664005884,31.10119293401644,18.904579049506555,18.601786476182607,-39.263803680982726,19.495523673208876,32.12790109533384,11.700776179443388,-0.010905753747032954,0.005699494857638532,-0.10999999999999988,-0.0100588235294099,-96.29629629629638,2.9092875272053607,3.1907124727946408,0.07708887977681034,9.215017064846416,3.6731158929120937,2.4664257821239035,2.9680000000000026,2.9870000000000028,3.0500000000000007,3.027333333333334,2.985799999999998,2.9847999999999986,2.9869000000000003,2.9720351147605504,2.9921718505216726,3.009466655788831,3.0076671985735834,2.9975630031413596,2.9834238671571134,2.912429079918886,-0.49090909090909096,-0.8,-0.18181818181818182,34450611328.0,,2.1400342311976317,7.239774434238715,0.43478262,,0.022383356,,,,,2070755999.9999998,14924126.399999965,18000413.60000001,14252290.566666668,16294282.966666667,3.9308064902507347,3.0233333333333334,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
