symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.57,21.85,21.92,21.51,4994914,-0.9641873278236953,-0.21000000000000085,0.9358914365933518,-4.472984942426918,8.391959798994984,7.527417746759729,10.672139558748086,-1.9545454545454533,-8.833474218089602,84168.80694590622,23.1,20.62,23.38,19.88,23.38,18.1,23.38,13.18,29.950001,0.004,46.739660932580236,48.39340401206103,41.9434245660881,38.86301446463697,-27.33686067019277,13.327281423085507,21.931786225645396,22.77314393299038,-0.19188506248584858,-0.16617148357530262,-0.3000000000000007,-0.48467647058825136,-55.60747663551406,20.725659699912324,23.00634030008764,0.5501712360820753,1.9060901906090195,2.0760862381303613,2.6970160070912006,21.540000000000013,21.437999999999995,21.865999999999982,22.05033333333334,22.091800000000006,21.026200000000003,19.096549999999983,21.533777832757732,21.569258807452442,21.742652154044194,21.81214055801984,21.704726953425737,21.021510711996235,20.052757844265425,-0.203030303030303,-0.13333333333333333,-0.2727272727272727,65331171924.0,12.732424296086418,2.768802251359157,2.1748314430011666,5.050505,1.6971,1.3166518,,24012761576.4259,,,8299382009.6656,6392387.2,6364605.266666667,6644792.083333333,6516807.277777778,0.7364614419231472,21.666666666666668,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],31.12,30.69,31.48,30.62,5838242,1.1703511053315976,0.35999999999999943,0.06430868167202435,1.1374715632109245,0.8752025931928673,-12.584269662921349,-14.080618442849248,0.3870967741935516,78.95343179720713,373.6681887366819,31.85,28.89,31.92,28.43,37.31,28.43,37.31,25.01,39.43,0.135,53.8551559721445,56.01273644026621,46.17117117117118,36.85148326621194,55.5469248960067,18.957621898098722,22.77804727729126,23.00993410276358,0.02774588051731186,0.06983640962144196,0.17999999999999972,-0.1312205882353048,-24.66216216216217,29.70090325660123,31.83809674339878,0.9311217865575631,2.8086218158066605,3.651334625174914,2.6967315480243204,30.455999999999932,30.641999999999985,30.769500000000004,30.722000000000033,30.28399999999997,31.32539999999999,32.56965000000003,30.625778856270728,30.632428445234805,30.633905089046216,30.604031295615343,30.682903203168724,31.234125055714756,31.99214748935861,0.24545454545454548,0.4,0.09090909090909091,59074067619.0,36.88952110004742,26.808557026777166,2.711675365753771,0.9752926,0.8542,1.7360733,,2293000000.0,,,5275000000.0,3642846.1,2895787.066666667,3342663.0833333335,3198468.988888889,1.6705405883332543,31.073333333333334,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],38.61,38.72,38.95,38.61,1205294,0.4161248374512264,0.1599999999999966,4.266810694031862,3.235294117647061,-0.36129032258064664,-11.929744525547454,2.6315789473684266,6.952908587257612,48.61431870669746,9404.0,39.1,35.63,39.94,35.63,45.25,35.63,45.25,32.04,45.25,0.394375,57.16262937207529,63.900986876484865,82.00938309814183,64.4565359234575,89.68826058894753,14.048669000448042,39.260149189500446,25.27945673620662,0.06189514779811134,-0.07439169463075584,1.009999999999998,0.4347352941176723,-10.24096385542179,35.94801952472608,39.48198047527394,0.9260690958490264,1.295001295001295,1.3977275430993252,1.709458855136033,37.63000000000002,37.22599999999995,37.71500000000001,37.33533333333336,37.53959999999992,38.81559999999999,39.54680000000005,37.94177029969109,37.62897396281258,37.52030935235634,37.543133718035364,37.77766949806801,38.424096184781625,38.5432846934195,0.3333333333333333,0.6666666666666666,0.0,56449629906.275406,24.603326323838655,7.15896982990188,6.206577267948599,0.8547596,1.5755,0.8207316,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1555069.3,911384.3,1067616.7333333334,1127264.9777777777,0.7746316480603327,38.723333333333336,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.87,4.87,4.895,4.86,12935812,-0.20491803278688087,-0.009999999999999787,-1.4170040485830016,1.247401247401258,-4.5098039215686185,-1.0162601626016223,24.871794871794876,0.0,55.59105431309905,-19.504132231404956,4.97,4.705,5.09,4.705,5.14,4.705,5.14,3.84,9.2,2.55,53.16275663860338,52.03119984934723,64.77987421383652,71.90775681341721,54.14012738852909,21.72741333876867,19.537639045561296,13.661736881857617,0.01611061091116639,0.006403905726490044,0.040000000000000036,0.06599999999999628,-37.73584905660369,4.70504482872449,4.955955171275522,0.060241534647487605,0.7201646090534826,1.2321929420414561,1.2746263709611803,4.8980000000000015,4.878999999999999,4.830500000000006,4.833333333333334,4.848800000000001,4.871399999999999,4.855299999999998,4.882853297991261,4.8716815453129545,4.85378698239518,4.849868788442902,4.853822364359642,4.851221970647535,4.754480918874917,0.2,0.4,0.0,54827006208.0,25.83554376657825,2.426892108108106,3.98546573481513,3.8934424,0.1886,-0.0075527914,,23125000000.0,,,17995000000.0,16749656.9,15516864.4,17684586.2,18673522.388888888,0.7137467115018968,4.875,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],80.65,80.8,80.8,79.77,104307,-1.0550852656115808,-0.8599999999999994,-6.9780853517877715,-23.612426595946193,-20.384995064165835,-31.00940975192472,-41.1743253099927,-16.864240799917532,-54.19695592912312,-54.19695592912312,111.155,75.78,111.155,75.78,124.0,75.78,134.79,61.42,196.0,60.560001,34.34565952752433,34.72559805063133,18.315874140605562,12.196898564819172,-104.8528938106965,22.825054595962055,27.421948897156476,49.651785670636215,-4.991206205584888,-3.7117723065685118,-15.489999999999995,-14.663838235294023,-76.45067698259184,75.46177385441318,105.77322614558675,3.140844720807803,2.1812711545693984,1.816833153608525,1.8313856003297802,80.006,84.23499999999997,90.61749999999996,94.17699999999998,94.9337999999999,102.89010000000015,103.69334999999997,81.26623367422123,84.10879462974955,88.4929060658872,91.09159023253375,94.52021696440491,99.48252608730611,103.37784194679011,-0.49090909090909096,-0.8,-0.18181818181818182,48518778106.677704,10.531332837126703,1.403496460898546,1.3138844762390551,,7.8471,1.3281718,69571005563.882,37239809826.540794,4016794775.86386,705603037.496732,12223841736.5807,136025.5,143815.5,165808.65,160856.82222222222,0.7994889132969154,80.40666666666667,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],25.93,25.93,26.15,25.8,3400886,0.3482972136222905,0.08999999999999986,4.937272359368672,10.90675791274594,-3.02916978309648,-3.426443202979522,5.492270138323847,9.27096502317741,2.693069306930692,910.7740680498399,26.15,23.28,26.6,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,65.57208848328848,70.10069418064603,89.81587266029472,92.09815671589227,114.46433036830541,21.631309960118088,36.52139586589954,20.58416465977071,0.521182862739618,0.3592427836845128,1.6099999999999994,1.6185147058823652,-8.148148148148108,22.87472818936254,26.40227181063747,0.4881562831739178,1.3565891472868135,1.7108414784811339,1.7453937483721564,25.79800000000002,25.44699999999998,24.638500000000004,24.214666666666652,24.28600000000004,24.203399999999984,24.228400000000033,25.704402141426936,25.379635634789803,24.89605568291889,24.666809317070204,24.513042621347072,24.43389140510155,24.434933417659874,0.26363636363636367,0.8,-0.2727272727272727,48387769492.0,10.902287251934073,2.338250242519251,0.8597454450566958,6.450531,2.4002,1.047767,,22476215644.566498,,,20683604181.1026,4840939.000000003,4145432.6666666656,4217121.700000005,4219549.888888882,0.6934744477094272,25.959999999999997,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.73,13.81,13.98,13.69,2463355,-0.36284470246733624,-0.049999999999998934,-1.8584703359542516,-1.4357501794687673,-9.372937293729374,-1.9285714285714255,5.453149001536105,-3.581460674157302,3.3225370287428606,1137.3396854309426,14.2,13.54,15.25,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,41.321637054099824,41.748102580076555,26.767676767676903,38.21548821548834,-36.671368124151456,28.04595138212151,17.546421499021516,25.02218656243034,-0.1081889339323201,-0.12463269257844836,-0.08000000000000007,-0.17405882352937319,-71.21212121212103,13.669540467138374,14.015459532861504,0.24296887885488555,2.11833455076699,1.9635300477730222,1.7097105651698226,13.813999999999975,13.836999999999993,13.842499999999939,13.909333333333292,14.232400000000041,14.381999999999964,14.250900000000012,13.784346979964335,13.817318644548376,13.883660826006487,13.971516808793114,14.114880558332409,14.231879150166652,14.137972408409832,-0.4666666666666667,-0.9333333333333333,0.0,42485757183.0,320.79439252336454,10.811243023845794,4.653590517928016,4.8626575,0.0428,0.36899367,,3942000000.0,,,21374000000.0,4266650.499999999,3658185.666666664,4156718.2500000023,4200316.122222225,0.5195295777678953,13.800000000000002,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],28.23,28.09,28.26,27.77,3645476,1.8398268398268456,0.5100000000000016,5.73033707865169,13.100961538461537,8.702348864073938,57.270194986072426,58.952702702702695,14.942996742671017,128.02907915993538,15559.620318276931,29.75,24.83,29.75,23.67,29.75,17.59,29.75,15.3,29.75,0.00788688,54.5173584542464,55.784447771600234,42.71929824561403,39.35672514619883,51.16337252939622,12.32665779029529,25.396382090521254,28.27466341686575,0.3552568881463003,0.3985839347607446,0.5300000000000011,0.8167205882352988,-39.99999999999998,25.78282282153577,29.39517717846419,1.2032093158687827,1.9445444724522964,3.210292920025098,4.076163173570861,27.702000000000027,27.902999999999984,27.58899999999998,26.87466666666667,26.796799999999998,25.657400000000003,22.23810000000002,27.737105772715374,27.669523882677407,27.42502508905179,27.17748044332196,26.682734723217457,25.31094335339172,23.10683355413717,0.4666666666666667,0.9333333333333333,0.0,38277476640.0,25.29116645762408,5.28181316608053,2.7004198421072267,2.4479487,1.1264,0.79555225,,6414900000.0,,,1710200000.0,7948728.3,6468401.7,6166753.333333333,6128410.8,0.4444707474994988,28.08666666666667,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],31.69,31.36,31.72,31.36,2120156,0.15802781289507178,0.05000000000000071,2.02833226014167,6.5568258238063315,11.97879858657244,-2.161160852114848,6.3422818791946325,7.935967302452322,-13.004833104480321,1171.1832112358318,32.11,29.88,32.11,27.78,33.76,25.51,33.76,25.51,42.66,2.272181,72.49440632890166,76.90398819401287,76.83109118086703,82.30460629177186,131.2017348989737,37.2747920663515,29.41867809774016,9.498896702890299,0.5122187405045295,0.447189338171495,1.0500000000000007,1.253985294117662,-18.834080717488703,29.787737162588787,31.76926283741125,0.45691228076550505,1.1479591836734675,1.60258423743309,1.619503921168362,31.517999999999983,31.14500000000001,30.77850000000002,30.346333333333344,29.93720000000001,28.61030000000002,29.904149999999987,31.490333100711034,31.228975931694965,30.82434431764716,30.505061558564996,30.02913561681858,29.58108853603573,29.772710334998983,0.35454545454545455,0.8,-0.09090909090909091,38258902893.0,40.431232457259505,0.5636826005761688,7.9576729142811224,2.6548672,0.7889,0.357721,,69077000000.0,,,17385000000.0,2809384.9,2359357.6,2400448.25,2723441.988888889,0.7531156624525368,31.59,Retail Trade,Food Retail,Australia,1756248360.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],3.09,3.1,3.13,3.075,11101677,-0.9615384615384694,-0.03000000000000025,0.0,6.551724137931032,-1.9047619047619064,8.041958041958042,5.821917808219176,5.102040816326528,405.8525006138986,11.541997728008624,3.19,2.835,3.19,2.745,3.19,2.745,3.32,2.7,3.32,0.270013,59.085813360958056,52.05651607530936,76.11599869664387,83.62115781470622,52.31227106227017,29.244302777208652,25.647486408497176,15.552245278771624,0.055210833362902445,0.04955035848126642,0.0,0.14369117647059193,-32.25806451612905,2.8123837523570576,3.242616247642944,0.06171670392363926,1.7886178861788524,2.003207503538097,2.224016920239647,3.132000000000003,3.1160000000000023,3.0275000000000007,2.988666666666669,2.9481999999999986,2.9848999999999997,2.9879500000000005,3.11504722252482,3.0994284692607286,3.053885325005565,3.0245874759556113,2.9979857796450746,2.979135207257134,2.9012076606094572,0.26666666666666666,0.5333333333333333,0.0,35943472467.0,,2.2492196511566944,7.609150680883547,0.4166667,,0.24350382,,,,,2070755999.9999998,23919109.799999963,14630062.700000009,16210390.183333332,16362600.511111157,0.46193086678485773,3.0983333333333336,Health Technology,Pharmaceuticals: Major,Australia,1727218560.0
