symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.63,22.28,22.37,21.6,7198674,-1.9492293744333624,-0.4299999999999997,0.6046511627906931,-3.5666518056174796,7.719123505976099,9.242424242424233,13.127615062761496,-1.6818181818181863,-10.248962655601668,84403.21252850957,23.1,20.62,23.38,19.89,23.38,18.1,23.38,13.18,29.950001,0.004,47.72326120801796,48.765122890421985,56.67711246021943,51.37603002465898,11.817440912795734,12.61289395985387,23.17991247065457,18.54802417314184,-0.13464822231416207,-0.15591345651459637,0.03999999999999915,-0.34822058823531066,-42.2857142857144,20.753363425988855,22.82563657401111,0.5824435658054626,3.5648148148148127,2.799253464472656,2.742275158596664,21.65400000000001,21.484999999999992,21.789499999999983,22.03833333333334,22.111400000000003,21.0884,19.153149999999982,21.682790147892327,21.653305482674774,21.759268543333228,21.815348813001755,21.715182397222296,21.053716938366346,20.088225622899312,-0.13333333333333333,-0.26666666666666666,0.0,67885334377.00001,12.767841331680538,2.77650406568839,2.1808810436771084,4.986401,1.6971,1.3166518,,24012761576.4259,,,8299382009.6656,6398107.4,6581216.266666667,6667837.133333334,6551525.911111111,1.1167758451497443,21.866666666666664,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.3,31.06,31.16,30.12,3620929,-1.687216093445813,-0.5199999999999996,-0.6882989183874167,-0.16474464579901388,2.3994592767826997,-15.45758928571429,-15.8800666296502,-2.25806451612903,70.51209904333146,361.18721461187215,31.85,28.89,31.92,28.43,37.31,28.43,37.31,25.01,39.43,0.135,47.65922050842891,45.591570127514885,62.725225225225216,58.93393393393392,-60.256410256404486,17.1432331494876,19.603763905470796,23.582604844827987,0.007677346610403646,0.052632023133183214,-0.46000000000000085,-0.28127941176471793,-52.36486486486487,29.666500114941094,31.84149988505891,0.9328550098378986,3.452855245683928,3.6833040208806,2.818707733058425,30.37799999999993,30.617999999999984,30.754,30.6836666666667,30.31819999999997,31.253699999999984,32.57035000000003,30.560346158342547,30.599890116231563,30.618139993527627,30.59745090490375,30.673052899195735,31.20758941976868,31.963763093143495,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,63020518673.0,35.91749644381223,26.10216188661144,2.6402237654993335,0.973394,0.8542,1.7360733,,2293000000.0,,,5275000000.0,3643964.9,2910723.033333333,3314268.6,3190178.566666667,1.017161088468541,30.526666666666667,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.88,4.93,4.93,4.87,15526022,0.0,0.0,-0.6109979633401272,1.0351966873705967,-1.214574898785435,0.8264462809917363,24.173027989821875,0.2053388090349032,49.235474006116206,-19.338842975206614,4.97,4.705,4.98,4.705,5.14,4.705,5.14,3.84,9.2,2.55,54.61326963495043,55.207560503919865,64.77987421383652,64.77987421383654,64.12512218963433,21.822207310106325,20.75761877525229,11.984304685091065,0.01571270152232973,0.00979938755396199,0.07000000000000028,0.04995588235293713,-33.96226415094338,4.708765839185582,4.96523416081443,0.059213364058292854,1.2320328542094376,1.151947081028234,1.2640738342024664,4.878000000000003,4.892999999999999,4.837000000000006,4.835333333333334,4.847400000000002,4.871899999999999,4.858849999999999,4.88126813244056,4.8744314476888375,4.858542178332563,4.853631270635256,4.855835254451173,4.852350410186892,4.756966383712423,0.49090909090909096,0.8,0.18181818181818182,54827006208.0,25.888594164456233,2.431875459459457,3.9936494426894935,3.8934424,0.1886,-0.0075527914,,23125000000.0,,,17995000000.0,15945141.2,15857001.0,17438248.9,18545743.644444443,0.9637182085247501,4.8933333333333335,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],35.83,36.2,36.63,35.73,1156046,-2.6094047295460747,-0.9600000000000009,-3.682795698924743,-5.834428383705648,-6.9108859444011514,-18.289623717217793,-5.086092715231793,-0.7479224376731388,39.091614906832284,8719.692307692309,39.1,35.63,39.94,35.63,45.25,35.63,45.25,32.04,45.25,0.394375,41.49559527449105,35.778472510464496,43.57429718875491,65.29870757238943,-128.7980904240445,13.05898204406995,31.509012066157723,40.03154476248481,-0.13595574007560174,-0.07578428894460668,-0.5700000000000003,0.44567647058825344,-93.97590361445796,35.59387828221645,39.445121717783564,0.9949269244820689,2.9666946543520916,1.64430366625279,1.7645708477278081,37.52000000000002,37.165999999999954,37.51950000000001,37.33766666666669,37.42239999999992,38.720299999999995,39.542000000000044,36.98189791097382,37.17708174370099,37.29639835873161,37.387154481652175,37.66407707222656,38.34101036241984,38.49901480518071,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,53100029473.78766,22.83183585037915,6.643509168748623,5.75969084461534,0.8909394,1.5755,0.8207316,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1612059.4,969949.6,1051014.7833333334,1125348.5777777778,0.7349821497359733,36.06333333333333,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],26.33,26.45,26.61,26.2,4505406,1.036070606293168,0.2699999999999996,1.8962848297213561,9.93736951983298,1.2692307692307627,-2.409191994069689,6.169354838709668,10.956595027391478,4.525605398967833,926.366417730516,26.61,23.42,26.61,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,68.92985910381336,75.9988694900016,91.85365294560695,91.70635510121514,126.57881441562763,23.17610863480169,38.49091786277913,17.898285401234265,0.581690354721669,0.43369746581707186,1.1699999999999982,1.6546911764706032,-10.256410256410296,23.062168786723994,26.73083121327602,0.4840735298795516,2.0992366412213768,1.4377693114450272,1.6482025471016293,25.928000000000015,25.67199999999998,24.896500000000007,24.412666666666652,24.334800000000037,24.26639999999998,24.285650000000032,25.99195650730086,25.65364038361962,25.132916330008435,24.858196291005246,24.642581827702546,24.503000653014443,24.469798724604555,0.5575757575757576,0.9333333333333333,0.18181818181818182,49489217809.0,11.07046754120417,2.374320435230693,0.8730080049495873,6.3960752,2.4002,1.047767,,22476215644.566498,,,20683604181.1026,4439856.000000003,4218398.199999999,4215037.6333333375,4217943.311111104,0.9972657680293048,26.38,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],75.54,75.8,76.12,75.06,216985,-6.8786982248520685,-5.579999999999998,-7.6528117359413095,-27.83721818876576,-20.584524810765345,-35.590040927694396,-42.97576809843738,-22.131738995979795,-57.09904588823262,-57.09904588823262,101.23,75.06,111.155,75.06,124.0,75.06,134.79,61.42,196.0,60.560001,29.6877028772561,26.40316898612322,17.204787987249734,20.40458778429048,-127.66576248869742,23.926652092995432,24.531365538791654,51.89799595754612,-5.299408676896476,-4.226781709879351,-15.739999999999995,-14.634220588235209,-97.75700934579437,73.6364527705107,102.76554722948923,3.257105907227136,8.073541167066349,1.9875127178267946,1.6553614124588454,79.084,81.53999999999996,88.20099999999996,92.83299999999998,94.0431999999999,102.14600000000014,103.55449999999998,79.32499274409832,82.10621789264226,86.62398886572626,89.48643848653579,93.27100381835301,98.65200256658045,102.88158112261665,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,45908257509.89807,9.864065499275277,1.3145706466990226,1.230636495165508,,7.8471,1.3281718,69571005563.882,37239809826.540794,4016794775.86386,705603037.496732,12223841736.5807,141506.3,151024.33333333334,164972.11666666667,159117.26666666666,1.6943150628774895,75.57333333333334,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.86,13.91,13.94,13.79,3697002,0.07220216606498042,0.009999999999999787,-0.5025125628140724,-0.2877697841726685,-6.414584740040521,-1.000000000000004,6.206896551724128,-2.668539325842702,4.6914674246917,1149.0552104932892,14.2,13.54,15.24,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,46.92532090570454,51.85474958113526,41.41414141414151,35.18518518518528,43.202536662651355,26.469296590418466,16.217949707262154,22.262530520212234,-0.08882571166484432,-0.11327534703031364,0.009999999999999787,-0.14392647058819819,-51.51515151515148,13.676910282184803,13.989089717815073,0.23546806391059014,1.0877447425670803,1.785954194346598,1.7262963997270377,13.771999999999974,13.84399999999999,13.832999999999938,13.880666666666626,14.18780000000004,14.377799999999965,14.247600000000013,13.824154213317483,13.829940580234863,13.878506934667442,13.956988175020822,14.094905121321075,14.217102985078261,14.1323696281141,-0.13333333333333333,-0.26666666666666666,0.0,43139863517.0,323.8317757009346,10.913607305936104,4.697652190712477,4.838081,0.0428,0.36899367,,3942000000.0,,,21374000000.0,4206059.699999999,3716775.2666666647,4141118.433333336,4168362.3888888913,0.8802102370418935,13.863333333333332,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],29.39,28.42,30.21,28.31,6189671,3.9985845718329758,1.129999999999999,4.516358463726883,13.03846153846154,17.560000000000002,65.11235955056179,60.16348773841961,19.666123778501635,140.90163934426232,16203.0903703209,30.21,25.95,30.21,23.67,30.21,17.59,30.21,15.3,30.21,0.00788688,59.205238100083776,64.62745025057112,67.18021579771026,55.22966257584495,150.7687151774108,11.977826800696377,32.72316196409016,23.87814809449104,0.483883483815859,0.41255176473599015,-0.09999999999999787,0.9500441176470602,-19.248826291079812,25.99059140896331,29.644408591036658,1.228481501948083,6.888025432709289,3.3562627257251636,4.145615662804817,28.07400000000003,27.858999999999988,27.817499999999985,27.026666666666667,26.867400000000004,25.822200000000002,22.33525000000002,28.404269232317944,28.07017714460223,27.68411350827142,27.38555780731922,26.848329900209578,25.448957534221375,23.220117709397936,0.603030303030303,0.9333333333333333,0.2727272727272727,40407974602.0,26.33040673714388,5.498848351084194,2.8113828961931064,2.4011726,1.1264,0.79555225,,6414900000.0,,,1710200000.0,7591335.3,6678511.966666667,6213871.833333333,6094264.811111111,0.7743466268818999,29.30333333333333,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],32.21,32.1,32.28,31.84,4125369,1.448818897637798,0.46000000000000085,2.841634738186464,6.303630363036303,14.707977207977217,-0.5864197530864128,6.903418519747766,9.707084468664855,-12.003981867629564,1192.0420080121849,32.28,29.88,32.28,27.78,33.76,25.51,33.76,25.51,42.66,2.272181,77.60317505938269,84.99394831082297,87.3685849526657,81.8383574157117,165.00634998310724,40.06337284297542,33.20660303260225,8.00242279080046,0.5623848944296981,0.48237648369732194,1.620000000000001,1.3496764705882534,-2.9166666666666763,29.830442139290145,32.0945578607099,0.4676437522927059,1.6645728643216116,1.610058255641233,1.6105453240720737,31.74799999999999,31.441000000000003,30.962500000000023,30.525000000000013,30.062000000000015,28.701200000000018,29.906399999999984,31.787925822538238,31.48485165675448,31.03607323961593,30.69019435041952,30.179498122253523,29.675244460512317,29.816440731078306,0.603030303030303,0.9333333333333333,0.2727272727272727,38623851746.0,41.09466700688951,0.5729320468462732,8.088250065288575,2.6456692,0.7889,0.357721,,69077000000.0,,,17385000000.0,2908903.2,2497644.8333333335,2445051.0833333335,2712661.077777778,1.497099859822294,32.11000000000001,Retail Trade,Food Retail,Australia,1756248360.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],3.05,3.09,3.1,3.03,20094391,-1.6129032258064602,-0.050000000000000266,-3.78548895899054,4.452054794520544,0.3289473684210456,6.6433566433566416,10.909090909090903,3.7414965986394515,399.30424817876724,10.098088372306247,3.19,2.835,3.19,2.745,3.19,2.745,3.32,2.7,3.32,0.270013,51.87301730921695,39.092122759399444,55.569150908416724,67.83897559203454,15.614878456240012,26.913017123682398,21.71296810399136,18.077078554892395,0.04481089418255202,0.048986074639536734,-0.040000000000000036,0.10975000000000312,-70.00000000000016,2.8570400304526764,3.237959969547326,0.06285777021987267,2.31023102310232,2.186616209342486,2.264578571115375,3.098000000000003,3.113000000000002,3.047500000000001,2.996000000000002,2.9557999999999987,2.986699999999999,2.988550000000001,3.090020987788809,3.090526495951397,3.057488894165553,3.0307784258883133,3.003869226039148,2.982884439400762,2.9046465327045152,0.04242424242424242,0.26666666666666666,-0.18181818181818182,35598963944.0,,2.220103539167611,7.510650348444925,0.41935486,,0.24350382,,,,,2070755999.9999998,24721851.699999966,15544412.166666677,15956993.433333332,16237477.511111153,0.8272840479469926,3.06,Health Technology,Pharmaceuticals: Major,Australia,1727218560.0
