symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],145.0,148.1,148.5,145.0,1456420,-1.6148731171122237,-2.3799999999999955,-4.918032786885246,-19.35035318983258,-20.5087440381558,-32.71461716937355,-43.524829600778965,-16.42651296829971,-45.69288389513109,17949.973030850637,184.62,145.0,188.67,145.0,222.47,145.0,275.79,145.0,342.75,0.7499925,23.03097096703293,16.74338148044572,3.4847102632308027,7.1503514161164,-96.99877920539674,33.82579025319652,10.632076071227567,37.754967632877225,-7.7863265561961725,-5.708497000140428,-26.389999999999986,-19.010176470588192,-100.0,137.63808768007976,193.69691231992016,5.109500289420301,2.413793103448276,2.5055336159998283,3.168840430101234,150.5159999999996,152.19499999999982,165.66749999999996,169.3533333333333,171.41759999999977,181.72240000000016,209.28849999999977,149.58145462618418,154.23995596052885,161.11512444585412,165.13659391489495,170.57823746656183,182.5404381439013,203.0393707450071,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,71501615363.0,32.34441222395717,2.959121712589224,2.3797578128679904,2.8061368,4.5047,0.7077636,,23681238421.8575,,,16702406838.1898,1972947.8,1317714.0666666667,1081452.2,1135978.088888889,0.7539394659734356,146.16666666666666,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.2,19.98,20.41,19.91,5936157,1.1011011011010954,0.21999999999999886,-0.3453379378391726,-6.13382899628253,-5.607476635514016,4.500775995861361,10.989010989010989,-8.181818181818185,-18.416801292407115,78816.54614312961,22.37,19.86,23.38,19.86,23.38,18.1,23.38,13.18,29.950001,0.004,37.64569957699482,36.20832142823949,7.998236473807888,9.49508309541862,-99.36355494578709,17.29694891618119,20.74188472509068,29.8213672552482,-0.49449809138335965,-0.38243660440416155,-1.370000000000001,-1.4391323529411935,-86.45418326693229,19.659999999998583,22.37200000000138,0.534769207176111,2.51130085384229,1.976493133555025,2.532050170409594,20.146000000000008,20.593999999999998,21.01599999999998,21.442000000000007,21.833400000000005,21.189300000000003,19.318849999999983,20.211735143706818,20.489551167886866,20.91897239220597,21.16761451655884,21.3169776887709,20.937993779080568,20.10267123678345,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,61484541370.0,11.923735316687326,2.5929441575086134,2.036698894233823,5.5055056,1.6971,1.1440675,,24012761576.4234,,,8299382009.6656,6475488.6,6786089.8,6521422.183333334,6552604.488888889,0.9302332104750703,20.173333333333332,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],28.49,29.2,29.295,28.29,4193024,-2.5649794801641588,-0.75,-7.047308319738989,-5.3802723347725045,-4.395973154362424,-16.5983606557377,-15.334323922734027,-8.096774193548393,66.02564102564101,333.63774733637746,31.85,28.29,31.92,28.29,34.94,28.29,37.31,25.01,39.43,0.135,37.41862964333436,29.609330713813662,25.223407797105153,37.967014808089516,-243.0391798686875,22.461376619358937,11.855113236310208,34.93862756448973,-0.2696338161169649,-0.0494206632401948,-2.6300000000000026,-0.7645735294117806,-93.73040752351099,28.958056804235184,31.98594319576482,0.9986208969884994,3.5524920466596064,4.263931852625508,3.247613121736005,29.783999999999928,30.301999999999975,30.472,30.613666666666703,30.417599999999975,31.008999999999993,32.532000000000025,29.53678381596337,30.00107219119173,30.302310890172144,30.395851438233223,30.532923676476155,31.058558487447034,31.82959121225564,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,59789745938.0,34.33357435526633,24.54292383331881,2.4825074283523434,1.0259919,0.8391,1.8074923,,2224100000.0,,,4179800000.0,4011444.7,3505045.966666667,3298984.4166666665,3369795.388888889,1.0040846831505952,28.691666666666666,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.25,5.18,5.25,5.17,28911320,2.1400778210116793,0.11000000000000032,5.421686746987943,11.464968152866241,5.421686746987943,7.361963190184055,26.506024096385534,7.802874743326486,67.19745222929936,-13.223140495867767,5.26,4.74,5.26,4.705,5.26,4.705,5.26,4.01,9.2,2.55,80.67655027964389,88.50081076166673,76.95473251028808,70.87791495198904,221.7735150597308,39.30097912687264,41.32725250807899,4.787943881349322,0.08041585124366168,0.046257243328535924,0.3799999999999999,0.22117647058822953,-2.4691358024690873,4.719676154414397,5.179323845585615,0.08192303977629359,2.1276595744680913,2.1831954066245918,1.562064785766909,5.120000000000002,5.019999999999998,4.949500000000006,4.893666666666666,4.871800000000002,4.8870999999999984,4.8786999999999985,5.13247289161786,5.056397966372513,4.979917356694754,4.943457389326935,4.912986923725919,4.883015412357807,4.780062455861563,0.5575757575757576,0.9333333333333333,0.18181818181818182,57748114340.0,26.448362720403022,2.616259459459457,4.296446634040951,4.683158,0.1987,0.2087794,,23164000000.0,,,18752000000.0,24379996.9,19709667.1,18070049.416666668,19317899.422222223,1.2690173773745919,5.223333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],36.53,37.01,37.21,36.53,1913226,0.800220750551874,0.28999999999999915,4.133409350057021,-0.5174291938997759,-8.446115288220547,-15.61561561561561,1.0232300884955878,1.1911357340720212,45.595854922279806,8892.0,38.95,34.13,39.6,34.13,43.29,34.13,45.25,32.04,45.25,0.394375,49.08118742393773,53.05600122846825,46.19640387275236,45.45873674504372,7.676181261080976,11.022825814877937,35.37101135990398,32.65512504182672,-0.3562706221767371,-0.3770451070730636,-2.0799999999999983,-0.7557647058823278,-50.207468879668085,34.32453743225984,38.73246256774018,0.9560463911382125,2.655351765672047,1.397209473915144,1.8359101057843379,36.308000000000014,35.83099999999995,36.52850000000001,37.08700000000003,37.044399999999904,38.28009999999999,39.460500000000046,36.252070700382454,36.24937190559084,36.5129468430087,36.740042669131405,37.147686141489366,37.95719758879566,38.285991535370094,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,53880206893.9598,23.2778946026891,6.773301421556997,5.872216203008607,0.9710264,1.5755,0.6659017,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1463627.5,1248062.6,1076838.55,1202458.588888889,1.373620681225326,36.75666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],27.75,27.4,27.89,27.16,5909212,2.398523985239847,0.6499999999999986,7.225656877897995,15.866388308977038,10.866959648421888,6.077981651376147,20.599739243807033,16.940581542351453,9.68379446640316,981.719259096917,27.89,24.21,27.89,22.25,27.89,21.96,27.89,18.61,68.05031,2.44186684,72.53915545458085,77.7816983810861,92.41390003197216,91.52853587412928,193.25729066386606,26.042817154788487,42.336789290802415,15.488997363439363,0.7504438544024836,0.6023020860335256,1.8200000000000003,1.9005882352941406,-5.223880597014947,24.413657214514938,27.549342785485084,0.5253264809687417,2.9086892488954312,2.077139667456699,1.7763732410263358,27.064000000000014,26.51599999999998,25.98150000000001,25.264333333333315,24.56120000000004,24.547799999999985,24.531650000000035,27.127570624275116,26.661088977825028,26.028778030206222,25.62178709792433,25.195533429553223,24.817332474617885,24.6345422889773,0.603030303030303,0.9333333333333333,0.2727272727272727,51464230583.0,11.667507568113017,2.5023696193563136,0.9200900925693524,6.1506166,2.4002,1.0281731,,22476215644.566498,,,20683604181.1026,4618027.500000003,4542850.699999999,4282381.166666671,4295979.477777771,1.3530909737964743,27.599999999999998,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.35,14.37,14.49,14.34,4010107,0.0,0.0,1.9900497512437765,3.910209992758864,-4.7777040477770445,-2.7777777777777786,8.712121212121215,0.7724719101123555,11.740717406210361,1193.2137280359814,14.49,13.54,15.19,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,60.32280675369221,66.8439632517,85.03167282678614,75.44872958695044,206.78481812969326,18.07805224159224,21.93236845456809,16.233668391216764,0.05980105128260327,-0.009415020849762652,0.6199999999999992,0.28160294117650686,-15.55555555555561,13.575182334945582,14.342817665054293,0.2595162624557771,1.0460251046025129,2.3642381814371953,1.9525429227359667,14.201999999999975,14.080999999999989,13.958999999999937,13.92199999999996,14.059400000000045,14.398899999999967,14.239850000000013,14.22672359070405,14.11944485754219,14.036121773672376,14.039028163855411,14.109490029327445,14.206115230099844,14.132966711068548,0.4,0.8,0.0,44697259269.0,93.42447916666667,11.299441907661118,4.863730803515443,4.669507,0.1536,0.40337977,,3996000000.0,,,20456000000.0,3489617.8999999994,3848030.4666666645,3803771.9166666684,4170800.755555558,1.2024515443698631,14.393333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],70.88,72.18,72.37,70.72,245744,-3.3278777959628996,-2.4399999999999977,0.31135012737050505,-25.491432776200988,-27.666088376364936,-41.88258445391932,-36.15564763105747,-26.935367487887856,-59.74557019536575,-59.74557019536575,96.46,69.4,111.155,69.4,124.0,69.4,127.88,61.42,196.0,60.560001,32.81121707979017,32.74436700133917,21.95715432470394,26.10065869191865,-85.85763030944773,27.57180378450923,27.003337539435137,50.860741507277744,-5.787245707508561,-5.7606732720706475,-9.77000000000001,-13.965382352941077,-89.10963944076533,65.11230093650416,92.49069906349577,2.9792826702299045,3.676470588235286,1.9145090919456442,1.7453459897035872,73.264,73.36799999999997,78.80149999999996,84.86766666666664,90.51379999999989,98.77790000000016,103.43429999999995,72.75115350441841,74.39025021179216,78.74622592779876,82.36691921111093,87.50413974366192,94.73672287725358,100.51882924669336,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,43736651875.59387,9.255559472976325,1.2334758728888895,1.1547195496072438,,7.8471,1.1697587,69571005563.882,37239809826.540794,4016794775.86386,705603037.496732,12223841736.5807,185934.2,172280.56666666668,166837.75,166078.4,1.4304865519338963,71.32333333333334,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],29.76,30.44,30.93,29.19,5263100,1.56996587030717,0.46000000000000085,4.567814476458189,10.140636565507041,13.112884834663637,56.22047244094488,67.47326955543052,21.172638436482096,186.70520231213874,16408.33512830044,30.93,25.95,30.93,23.67,30.93,18.71,30.93,15.3,30.93,0.00788688,60.6570630422127,68.94973900275662,67.79150762568149,60.6304746583855,174.96054617812504,12.988204431580014,38.24481657802364,19.93477917205357,0.5250284783182799,0.4437776194838799,1.5300000000000011,1.1192352941176402,-25.269978401727826,26.53827836762119,30.012721632378778,1.1322243864906887,5.960945529290847,3.1310909156729005,3.6919414188232413,28.754000000000026,28.647999999999985,28.275499999999983,27.942000000000004,27.1954,26.259200000000007,22.70465000000002,29.007866624519643,28.662059692242327,28.244991720549347,27.915741790157803,27.339427764624123,25.918167870802133,23.63474069850483,0.5121212121212121,0.9333333333333333,0.09090909090909091,41895032393.0,25.32334921715453,5.568075091128466,2.8467762841342923,1.8771331,1.1836,0.7826056,,6960300000.0,,,1793900000.0,4949520.7,6381322.033333333,6118366.566666666,6034510.644444444,1.0992827269496876,29.960000000000004,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],31.54,31.35,31.72,31.28,2310002,0.7345895879910586,0.23000000000000043,-1.3450109477635275,2.502437439064022,11.134601832276251,10.666666666666663,2.3693605972086997,7.425068119891008,-10.710880954928166,1165.166250627268,32.45,29.88,32.45,28.31,32.45,25.51,33.76,25.51,42.66,2.272181,57.02176171380164,49.20229732996966,31.902948229651525,44.27736420489268,9.833118694999897,41.649194101357715,27.222781717978354,16.64175226670733,0.35593863207058263,0.4587410140065844,-0.15000000000000213,0.7382205882353041,-65.46762589928065,30.487884691278275,32.43711530872177,0.44825932325105583,1.4066496163682791,1.2810080116983245,1.5164935264239345,31.595999999999986,31.78000000000001,31.462500000000023,31.11233333333335,30.439800000000012,29.088800000000024,29.87249999999999,31.558986284189878,31.600152146692245,31.389987484778047,31.105880795156512,30.59849701415709,29.9775383909172,29.963167704683844,0.3787878787878788,0.6666666666666666,0.09090909090909091,38088591418.0,40.23985710640469,0.5610144910751771,7.920006428413588,2.682849,0.7889,0.3361839,,69077000000.0,,,17385000000.0,2241447.2,2509775.066666667,2338432.5,2600301.788888889,1.0393884693492705,31.51333333333333,Retail Trade,Food Retail,Australia,1756248360.0
