symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],152.74,152.9,154.9,152.18,882762,0.7785695434151536,1.1800000000000068,-2.0960194859303773,-13.176443838108218,-15.144444444444439,-32.41891951683553,-40.780086848635236,-11.965417867435153,-46.070192782995555,18913.468142980186,184.62,149.85,188.67,149.85,222.47,149.85,275.79,149.85,342.75,0.7499925,26.901870052684245,21.9037866169908,6.674382716049396,4.912100228206007,-113.93074279672435,27.923025100876924,13.354890590331369,35.609236440467356,-6.512996121254247,-3.4898171068269455,-28.95999999999998,-19.704647058823525,-91.63773148148144,147.23193861536345,195.7620613846364,5.471355103755831,2.194769352083062,3.408231135164027,2.9492928613339546,151.73399999999958,163.56099999999984,171.49699999999993,172.48666666666662,174.0817999999998,183.62630000000019,211.06509999999977,154.7186140450573,160.54067904558798,166.8133939837337,169.8620092281253,174.1853148594412,185.26103407997775,205.20730700569084,-0.3090909090909091,-0.8,0.18181818181818182,73825487300.0,34.07093464198082,3.1170775888336424,2.5067876437065992,2.7353299,4.5047,0.5946369,,23681238421.8575,,,16702406838.1898,1810047.9,1230339.8333333333,1062471.25,1117894.0777777778,0.4882800551578875,153.27333333333334,Health Technology,Biotechnology,Australia,1770756360.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],31.05,31.33,31.33,30.7,3245759,0.9427828348504523,0.28999999999999915,-0.544522741832153,-2.2355163727959724,5.972696245733788,-12.288135593220334,-11.209608235630537,0.16129032258064746,79.79154603358425,372.6027397260274,31.85,28.89,31.92,28.43,34.94,28.43,37.31,25.01,39.43,0.135,52.81841025307539,54.27261053753153,71.39639639639637,69.44444444444441,70.54115976637627,15.675095520319408,18.333178556756472,22.13250630271885,0.09127231582286655,0.06566791228763134,0.28999999999999915,0.057838235294106255,-27.027027027027046,29.712647472247653,31.72135252775235,0.8685749931273483,2.052117263843645,2.400554300280382,2.866847773519979,30.86599999999993,30.666999999999984,30.717000000000002,30.726333333333365,30.414999999999967,31.147199999999994,32.57060000000003,30.908093068314578,30.82042340363331,30.745201650014728,30.69279595533965,30.722253775805992,31.192138484790206,31.92625007484091,0.3151515151515152,0.26666666666666666,0.36363636363636365,63797542185.0,36.806543385490755,26.748255002616677,2.7055758389027824,0.9752926,0.8542,1.812314,,2293000000.0,,,5275000000.0,3596360.6,3051995.433333333,3292153.9166666665,3250220.5444444446,0.9005512554230959,31.026666666666667,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.2,20.1,20.34,19.9,4573651,0.49751243781093457,0.09999999999999787,-6.654343807763406,-10.222222222222225,-0.443568260226712,1.9687026754164594,3.856041131105399,-8.181818181818185,-19.167667066826727,78816.54614312961,22.76,19.9,23.38,19.9,23.38,18.1,23.38,13.18,29.950001,0.004,35.16504329946129,29.095168648455896,6.776718572238103,17.124249897946562,-191.26990251305315,15.002955493882158,17.133768014646858,31.5406734664099,-0.3966044291318589,-0.24791512490431006,-1.4400000000000013,-0.9811470588235522,-87.85425101214574,20.14790680587004,22.581093194129924,0.5858332643421965,2.211055276381916,3.014773948240239,2.8211152866825024,20.670000000000012,21.147,21.364499999999982,21.779666666666675,22.008800000000004,21.1388,19.239749999999983,20.571909165015768,20.938182997870992,21.30826474481173,21.48499397827304,21.52284838228598,21.00516248122485,20.101473536540606,-0.26666666666666666,-0.5333333333333333,0.0,62192319983.0,11.923735316687326,2.5929441575086134,2.036698894233823,5.472637,1.6971,1.2763064,,24012761576.4234,,,8299382009.6656,6563213.0,6929632.266666667,6689699.6,6614890.677777777,0.7000817584615983,20.146666666666665,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.96,4.98,5.02,4.95,19800584,0.20202020202019771,0.009999999999999787,2.0576131687242722,3.3333333333333366,1.8480492813141653,-1.1952191235059684,27.835051546391753,1.8480492813141653,49.84894259818731,-18.016528925619834,5.02,4.705,5.02,4.705,5.14,4.705,5.14,3.98,9.2,2.55,65.06135770726453,74.96294667487896,75.5594270228417,78.19946070471299,117.33406724461989,27.011319532037042,23.90298679876691,8.524706835086418,0.02971232474793517,0.019417379693420826,0.03000000000000025,0.09683823529411306,-29.99999999999991,4.722315409189077,5.013684590810936,0.06188913189475481,1.414141414141402,1.3222797984654129,1.305814367771809,4.936000000000002,4.911999999999998,4.8680000000000065,4.848666666666667,4.852200000000002,4.874799999999999,4.866799999999999,4.938769013815419,4.916958181018131,4.888961467816794,4.876312740832287,4.869804159653996,4.859869839966686,4.764538342659057,0.4454545454545455,0.8,0.09090909090909091,55613455718.0,26.312997347480106,2.471742270270268,4.059119105684403,3.8383837,0.1886,0.009255747,,23125000000.0,,,17995000000.0,14593323.5,16729850.033333333,17297786.116666667,18529354.333333332,1.3962602793281569,4.976666666666667,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],35.96,36.12,36.36,35.93,1388375,2.5377815796977488,0.8900000000000006,-3.4371643394199816,-7.199999999999997,-4.4887118193891045,-19.96438904963276,-2.88954901431272,-0.38781163434903204,40.46875,8751.692307692309,38.95,34.13,39.94,34.13,45.25,34.13,45.25,32.04,45.25,0.394375,45.70773235481778,46.90151792192038,24.55048409405249,14.800279958006223,-55.95878518772057,13.797247668995153,33.63753730006235,37.23958112182895,-0.5437106060914942,-0.32991336255528747,0.25,-1.7782647058823287,-62.03319502074692,34.37488496574238,39.24311503425764,1.040867552325394,3.590314500417476,1.890723421823676,1.8615805186143066,35.18800000000002,36.51699999999995,36.80900000000001,37.18533333333336,37.20279999999991,38.468399999999995,39.49550000000005,35.63173292068619,36.06695535280529,36.57070660120146,36.84544895994507,37.27828684322147,38.08731087448832,38.36316476481938,-0.4,-0.8,0.0,52055239780.97542,22.914675332951,6.667613444270179,5.78058841117409,1.0034218,1.5755,0.63897836,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1348610.0,1100169.8333333333,1080004.8833333333,1155011.1333333333,1.0135672552018349,36.083333333333336,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],25.94,25.87,26.02,25.67,3823939,0.4258614014711692,0.11000000000000298,-0.23076923076922584,9.313105773282768,-0.07704160246532964,-2.9191616766466977,9.682875264270626,9.313105773282768,3.760000000000005,911.1638767918569,26.61,23.42,26.61,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,61.69568844009732,61.00819648265614,62.24489795918371,65.43825222396653,60.62208124063769,20.897609737909654,31.024112659431978,23.539895774182185,0.5023406364454459,0.4870443438970953,0.10000000000000142,1.4000882352941346,-34.18367346938765,23.80982806747166,26.827171932528355,0.4649291723992573,1.3634592910011603,1.493556478685782,1.6215831600106414,25.944000000000017,25.89299999999998,25.318500000000007,24.72233333333332,24.372400000000038,24.380299999999984,24.39915000000003,25.895201285392762,25.767206786211894,25.370615787881743,25.09076206269103,24.821107266867823,24.60646451257964,24.523842666058112,0.4666666666666667,0.9333333333333333,0.0,49071428317.0,10.906491759165826,2.3391519973370367,0.8600770090540181,6.453028,2.4002,1.0340383,,22476215644.566498,,,20683604181.1026,3767976.900000003,4274890.299999999,4191606.0833333377,4232388.177777771,0.9827424941009445,25.876666666666665,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.19,14.12,14.28,13.98,4987818,1.2125534950071322,0.16999999999999993,2.6772793053545527,3.199999999999996,-6.026490066225167,-3.5350101971448082,6.531531531531525,-0.35112359550562294,11.009156011718682,1178.794620266939,14.28,13.54,15.24,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,58.91492013030898,69.88167565979602,78.71228320266103,72.43160999397644,200.39468963038252,20.69001656252801,21.642050909268058,16.626465228669918,-0.009089903229243745,-0.0667489622444406,0.2699999999999996,0.11463235294121255,-13.043478260869554,13.624923278966985,14.13007672103289,0.23440554387105264,2.145922746781108,1.554682342068018,1.7192647995190897,14.027999999999974,13.91399999999999,13.877499999999937,13.885666666666626,14.112200000000044,14.381899999999966,14.241450000000013,14.043413177939255,13.969832671738333,13.94386383365365,13.984476620907268,14.091609638545382,14.205893138952316,14.129949595782909,0.35757575757575755,0.5333333333333333,0.18181818181818182,43825115509.0,331.5420560747664,11.173455098934582,4.809501052396107,4.7794166,0.0428,0.39301723,,3942000000.0,,,21374000000.0,3544041.3,3763739.0333333313,4058002.4666666687,4184314.4444444464,1.3977660092994064,14.149999999999997,Transportation,Other Transportation,Australia,1755640800.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],72.13,71.3,72.28,71.3,188560,2.3556123172981365,1.6599999999999966,-11.659522351500318,-26.397959183673475,-25.269374222958973,-37.54978354978355,-46.00239556819884,-25.646840531903937,-59.03566560654249,-59.03566560654249,96.46,69.4,111.155,69.4,124.0,69.4,132.95,61.42,196.0,60.560001,30.789237136219384,30.964038427390932,8.140526015655382,4.819388232050279,-100.2273199252978,28.412610961109845,24.57893688397518,52.66644597343815,-6.610224217546488,-5.543685746044536,-7.640000000000001,-18.752735294117556,-85.71428571428577,65.90132350970165,100.13567649029827,3.0474235166679056,2.53856942496494,1.2241279007349024,1.6009790680314357,71.674,75.97499999999997,83.01849999999996,89.10233333333332,92.01299999999988,100.33850000000017,103.55319999999995,72.71271461611819,75.92024285182883,81.4043018750948,85.1041510471289,89.94002109664521,96.50490764471198,101.62037637909103,-0.35454545454545455,-0.8,0.09090909090909091,42817133646.02346,9.418785338399864,1.2552287628594188,1.1750835371496966,,7.8471,1.1646004,69571005563.882,37239809826.540794,4016794775.86386,705603037.496732,12223841736.5807,148948.1,164413.13333333333,162139.85,162079.96666666667,1.2248546232155944,71.90333333333332,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],28.02,27.9,28.02,27.51,3325369,-0.7438894792773676,-0.21000000000000085,-0.6382978723404246,4.241071428571431,9.453124999999993,52.44831338411317,55.666666666666664,14.087947882736161,168.9059500959693,15443.130050234486,30.21,25.95,30.21,23.67,30.21,18.32,30.21,15.3,30.21,0.00788688,51.93896888238348,49.163547826608834,53.67762128325509,58.528951486697984,-15.94135242146137,11.14946773490413,27.702548795811516,26.196175828813807,0.40956503072230177,0.43320120577268734,-0.5300000000000011,1.4003529411764646,-51.40845070422536,26.231349154190372,29.751650845809596,1.1588968184386506,2.6172300981461243,3.7561091461521467,3.988209608209207,28.49400000000002,28.06899999999998,27.991499999999984,27.42066666666667,26.979200000000002,26.040000000000006,22.51170000000002,28.242324786630704,28.162133204407844,27.87200968995141,27.590113567009894,27.057603582961992,25.665609364346473,23.418065160516818,0.17575757575757575,0.5333333333333333,-0.18181818181818182,40693945891.0,23.8427501701838,5.24252231362297,2.6803317030054727,1.9482821,1.1836,0.8374225,,6960300000.0,,,1793900000.0,5328994.7,6539419.6,6222358.65,6081160.277777778,0.5983747820987859,27.849999999999998,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],31.94,32.1,32.15,31.93,1112859,-0.06257822277847176,-0.019999999999999574,0.6618342262842762,5.30827563468514,14.892086330935253,-4.485645933014344,3.768680961663418,8.787465940054503,-7.733154692703592,1181.2114789167706,32.45,29.88,32.45,27.78,33.6,25.51,33.76,25.51,42.66,2.272181,69.86205050224854,68.94816429654873,77.63014385096092,81.45406726146018,91.31466061064874,45.6935039258686,29.79430082991174,6.985748620817474,0.5395410759956683,0.524030111102409,0.740000000000002,1.3726470588235422,-28.97727272727279,30.089333204318166,32.457666795681874,0.4393067526351516,0.6890072032571214,1.2030504970187372,1.5989904871052891,32.00199999999999,31.815000000000005,31.27350000000002,30.886666666666677,30.268800000000013,28.89700000000002,29.894399999999987,31.91736806371126,31.74144605696101,31.337564598392582,30.985169314351346,30.441308832459708,29.850141423674444,29.900099450320074,0.4454545454545455,0.8,0.09090909090909091,38879315478.0,40.75019137535085,0.5681294497444882,8.020450390727014,2.6282854,0.7889,0.3597878,,69077000000.0,,,17385000000.0,2460220.6,2500326.1,2408988.7666666666,2639526.966666667,0.4284754920238018,32.00666666666667,Retail Trade,Food Retail,Australia,1756248360.0
